order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_city_s,geolocation_state_s,product_volume,distancia_km,purchase_to_approval_minutes
f7a94ed5a5cf7c0680e0d3271163bb3f,efed398f3de8a78b7947750a5f1435ba,2018-06-27 00:36:23,2018-06-27 03:35:24,14140,cravinhos,SP,88.45,1,0d13a341a2916308175bc9e89bdafb73,334cab711dee080b079fa5779b584783,2018-07-03 01:31:03,12.79,9190,santo andre,SP,moveis_decoracao,550.0,52.0,11.0,11.0,santo andré,SP,6292.0,287.7103639027075,0.12431712962962962
f7a94ed5a5cf7c0680e0d3271163bb3f,efed398f3de8a78b7947750a5f1435ba,2018-06-27 00:36:23,2018-06-27 03:35:24,14140,cravinhos,SP,88.45,2,0d13a341a2916308175bc9e89bdafb73,334cab711dee080b079fa5779b584783,2018-07-03 01:31:03,12.79,9190,santo andre,SP,moveis_decoracao,550.0,52.0,11.0,11.0,santo andré,SP,6292.0,287.7103639027075,0.12431712962962962
f7a94ed5a5cf7c0680e0d3271163bb3f,efed398f3de8a78b7947750a5f1435ba,2018-06-27 00:36:23,2018-06-27 03:35:24,14140,cravinhos,SP,88.45,3,0d13a341a2916308175bc9e89bdafb73,334cab711dee080b079fa5779b584783,2018-07-03 01:31:03,12.79,9190,santo andre,SP,moveis_decoracao,550.0,52.0,11.0,11.0,santo andré,SP,6292.0,287.7103639027075,0.12431712962962962
f7a94ed5a5cf7c0680e0d3271163bb3f,efed398f3de8a78b7947750a5f1435ba,2018-06-27 00:36:23,2018-06-27 03:35:24,14140,cravinhos,SP,88.45,4,0d13a341a2916308175bc9e89bdafb73,334cab711dee080b079fa5779b584783,2018-07-03 01:31:03,12.79,9190,santo andre,SP,moveis_decoracao,550.0,52.0,11.0,11.0,santo andré,SP,6292.0,287.7103639027075,0.12431712962962962
f7a94ed5a5cf7c0680e0d3271163bb3f,efed398f3de8a78b7947750a5f1435ba,2018-06-27 00:36:23,2018-06-27 03:35:24,14140,cravinhos,SP,88.45,5,0d13a341a2916308175bc9e89bdafb73,334cab711dee080b079fa5779b584783,2018-07-03 01:31:03,12.79,9190,santo andre,SP,moveis_decoracao,550.0,52.0,11.0,11.0,santo andré,SP,6292.0,287.7103639027075,0.12431712962962962
ac07d522efe22ee864da5a49b3e87f06,3400a591c061ccde020c507026862af5,2018-05-17 01:02:45,2018-05-17 01:15:17,25240,duque de caxias,RJ,87.24,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-22 01:15:17,9.25,7084,guarulhos,SP,cama_mesa_banho,1813.0,67.0,12.0,47.0,guarulhos,SP,37788.0,337.8665558560673,0.008703703703703703
cbe9e2376e5d8de3c057ed58a638403d,786b132ea5316b4b8ee43854c89e1ff6,2018-07-03 14:50:12,2018-07-05 16:16:54,35460,brumadinho,MG,62.42,1,efa490145b5cc82438b6a6de691535fa,8d956fec2e4337affcb520f56fd8cbfd,2018-07-05 15:31:09,15.43,9780,sao bernardo do campo,SP,informatica_acessorios,500.0,30.0,10.0,11.0,sao bernardo do campo,SP,3300.0,470.37647803809165,2.060208333333333
ab208b143122e9e71bd46dbe322baf85,29b458c3156da95a3f75c5f92ae6826c,2018-06-23 19:11:29,2018-06-23 19:39:07,13905,amparo,SP,32.63,1,ac50a885bf3b6a817bf6a0a2f1e27af4,113e3a788b935f48aad63e1c41dac1bd,2018-06-28 19:31:34,12.8,12570,aparecida,SP,artigos_de_natal,200.0,16.0,32.0,11.0,aparecida,SP,5632.0,160.58710923639308,0.019189814814814816
14af65d7109058f32b35ed10a594cfc0,2decf32109c63899d726c630b7e5d5f7,2018-04-24 15:19:51,2018-04-24 18:35:15,13059,campinas,SP,144.82,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-04-30 16:32:12,29.83,65072,sao luis,MA,beleza_saude,700.0,25.0,12.0,19.0,são luís,MA,5700.0,2288.752731836746,0.13569444444444445
ba4ca9935a3de9d4a25569f1ff9368e9,4216c98d4881970e5ec5bfe71af61e68,2018-08-14 14:43:32,2018-08-15 03:25:18,30380,belo horizonte,MG,108.72,1,1157473164d02565ae5be0b614f9d2d8,980640c45d7a4635885491d077167e4d,2018-08-17 03:25:18,18.73,13501,rio claro,SP,fashion_bolsas_e_acessorios,325.0,18.0,19.0,12.0,rio claro,SP,4104.0,464.722756690386,0.5290046296296296
46ac596698e8825788743fef0d54caca,babcd8fa0e2e5bb335b85783a9194ef8,2018-05-16 15:09:03,2018-05-16 15:34:40,79070,campo grande,MS,110.54,1,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,2018-05-18 15:31:00,11.54,9171,santo andre,SP,ferramentas_jardim,2900.0,67.0,3.0,31.0,santo andre,SP,6231.0,906.1524950674564,0.01778935185185185
47ced0a7515c9c759da126fad76397d5,35a797c4719b70b2a1ca87b197b90c58,2018-06-10 19:45:23,2018-06-10 20:17:18,12232,sao jose dos campos,SP,63.22,1,d315b738a6e96f4d9710af966cb7cd5b,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-12 20:17:18,7.71,13324,salto,SP,utilidades_domesticas,300.0,16.0,5.0,12.0,salto,SP,960.0,145.1588692551197,0.022164351851851852
47ced0a7515c9c759da126fad76397d5,35a797c4719b70b2a1ca87b197b90c58,2018-06-10 19:45:23,2018-06-10 20:17:18,12232,sao jose dos campos,SP,63.22,2,d315b738a6e96f4d9710af966cb7cd5b,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-12 20:17:18,7.71,13324,salto,SP,utilidades_domesticas,300.0,16.0,5.0,12.0,salto,SP,960.0,145.1588692551197,0.022164351851851852
7ea599036acba8c4d180c9e2bedc6e9f,8b75ca702b00ca128f06c127c54992fb,2018-05-15 00:39:58,2018-05-15 00:55:24,5734,sao paulo,SP,144.9,1,057229db0353dff9e12e298e8f6429b9,4b0fdb526525f9890eb145bf1534640e,2018-05-21 00:55:24,15.0,14940,ibitinga,SP,cama_mesa_banho,1900.0,16.0,2.0,11.0,ibitinga,SP,352.0,297.4654209230794,0.010717592592592593
f945e05012cd4dcbf844fde15c96df3f,618643a5b525ddfb0278b14362854fea,2018-06-14 22:01:28,2018-06-14 22:16:35,12052,taubate,SP,102.69,1,8aa87bc5f3053b4df2b05a2d3059790b,9aa388272ee334b6ae07bc73706e254a,2018-06-20 22:16:35,18.69,36886,muriae,MG,cama_mesa_banho,1400.0,16.0,15.0,15.0,muriae,MG,3600.0,388.62333678957964,0.010497685185185185
6c7ddb7af21aaa2a8ff9601aad32c94b,1517caacf17317327ba135f91b7e5602,2018-06-18 11:57:33,2018-06-20 02:55:42,36750,palma,MG,148.0,1,3931aaf38ba4cc928100541ff51b82ff,9f505651f4a6abe901a56cdc21508025,2018-06-22 02:55:42,19.0,4102,sao paulo,SP,informatica_acessorios,400.0,16.0,4.0,16.0,sao paulo,SP,1024.0,507.4412318741406,1.6237152777777777
0e8af1a05e9022734d9794c079ebdcf5,fb203e8695c629379d79a400387c8a42,2018-06-06 13:45:27,2018-06-08 02:56:27,38170,perdizes,MG,61.82,1,0705b33fb285827a578fce4899f1b921,318f287a62ab7ac10b703ac37435a231,2018-06-18 02:56:27,39.32,4773,sao paulo,SP,esporte_lazer,400.0,95.0,6.0,47.0,sao paulo,SP,26790.0,486.0036646904089,1.5493055555555555
9c3225a3efe9fb83ea06492acb99d42c,a3841b3e4a14793967fb8b112db2c81e,2018-08-07 15:38:33,2018-08-07 15:50:19,14160,sertaozinho,SP,75.17,1,dbb67791e405873b259e4656bf971246,e9bc59e7b60fc3063eb2290deda4cced,2018-08-14 15:50:19,13.77,87083,maringa,PR,informatica_acessorios,207.0,17.0,12.0,13.0,maringa,PR,2652.0,478.1359148745899,0.008171296296296296
bc1b85147b5edbb7cbefcf5c1bd5ded9,6a14261933e6337fd29022acdd3a26cc,2018-07-24 11:50:06,2018-07-29 23:30:54,5409,sao paulo,SP,176.68,1,37afa38a724c6ab9b04b797901d821c7,bd4889b5e9133b35b66e42a8665cea5c,2018-07-26 12:04:44,23.78,2963,sao paulo,SP,moveis_decoracao,10400.0,40.0,42.0,40.0,sao paulo,SP,67200.0,8.21765127136598,5.486666666666666
01237c761ffb72594a466ed514518af0,344bcdb5be77a9718607ba86ca48f765,2018-07-05 22:40:15,2018-07-05 23:20:59,30860,belo horizonte,MG,126.46,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-07-09 23:20:59,18.56,7790,cajamar,SP,automotivo,1750.0,30.0,30.0,30.0,cajamar,SP,27000.0,486.8121531903379,0.028287037037037038
5daa05e23e3d4dc6b95c1fa49dbfab7f,acb3946dc3dbc302f2cced7d3fabd2df,2018-06-04 09:50:31,2018-06-04 10:50:57,13067,campinas,SP,22.38,1,c0b5d7ccbcf724a9ad7c8c8f6a896959,0ed6ce5d87fd9c69eaacaeb778d67235,2018-06-12 10:50:57,7.39,13473,americana,SP,eletronicos,250.0,21.0,7.0,14.0,americana,SP,2058.0,20.080764750679617,0.04196759259259259
4a69678ecf74bfd34260031c04329b68,eb19f77ffd29917f353d12152b0c0de1,2018-07-22 16:58:38,2018-07-23 12:32:05,6428,barueri,SP,172.41,1,bc072f287b475a918c00b3478d1bcef9,1690cada046eb7e92c12f98b1f8a8167,2018-07-25 10:32:28,13.41,1303,sao paulo,SP,automotivo,2500.0,21.0,18.0,16.0,Sao Paulo,SP,6048.0,32.56822847443135,0.8148958333333334
ed2c99c57389c865c573a025e1d6d34c,788cbdfbcd36bc44ed880e34bd010c4e,2018-06-30 20:30:35,2018-07-05 16:05:45,13056,campinas,SP,26.9,1,37bd6327d499dd991f2da7681625bb3c,f12d3c2a14729ae461b920c11fe20fdc,2018-07-06 19:31:13,7.4,9080,santo andre,SP,moveis_decoracao,100.0,16.0,5.0,11.0,santo andre,SP,880.0,96.10218211529306,4.816087962962963
a75a84b2908ea544bff7d2e015fcedaa,8640e6b98222ae7c5f794b839de74a41,2018-06-07 14:32:48,2018-06-08 03:13:25,17060,bauru,SP,167.02,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-18 03:13:25,57.03,37175,ilicinea,MG,informatica_acessorios,6550.0,20.0,20.0,20.0,ilicinea,MG,8000.0,369.37234271982356,0.5282060185185186
9b73a14423c28802182017b0c3295a4f,1555875adb702869814601fd4a7cbe75,2018-04-28 15:07:38,2018-04-28 15:33:23,3279,SP,SP,76.87,1,99e71b776debf2f01a69dce207e3e4f8,c54679b132454625907c773d273d4126,2018-05-04 15:30:44,7.87,11443,guaruja,SP,perfumaria,250.0,16.0,10.0,11.0,guaruja,SP,1760.0,55.89794740043334,0.017881944444444443
493d1ad7e1ae4e8a6733d84bc34c6b0c,40291ba05fac951d2fe586191112b3c6,2018-04-30 00:00:01,2018-04-30 00:25:27,3028,sao paulo,SP,112.02,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-07 00:25:27,12.03,13322,salto,SP,artes,1700.0,65.0,6.0,50.0,salto,SP,19500.0,76.42370992242253,0.01766203703703704
b41cc5a0872a7fd886b2cb2e300dbe7a,0e7dc1a303c6c24a96103b216d443185,2018-07-16 10:53:45,2018-07-17 04:31:56,12223,sao jose dos campos,SP,118.35,1,05f0fe07929d35be0748fac56eecbeb2,c70c1b0d8ca86052f45a432a38b73958,2018-07-23 04:31:56,8.03,13186,hortolandia,SP,beleza_saude,200.0,22.0,3.0,15.0,hortolandia,SP,990.0,144.63903937454728,0.734849537037037
6c3808960b526766ea7a00ae22c020ab,30475771653cbc88a01817e3af381214,2018-05-16 09:39:07,2018-05-16 09:57:16,22715,rio de janeiro,RJ,484.65,1,65dfa5d20f4beb1a0f6aad75c004434f,ceaec5548eefc6e23e6607c5435102e7,2018-05-28 09:57:16,22.33,3821,sao paulo,SP,cool_stuff,8450.0,45.0,24.0,39.0,sao paulo,SP,42120.0,324.4382879068871,0.012604166666666666
6c3808960b526766ea7a00ae22c020ab,30475771653cbc88a01817e3af381214,2018-05-16 09:39:07,2018-05-16 09:57:16,22715,rio de janeiro,RJ,484.65,2,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-05-28 09:57:16,22.34,3821,sao paulo,SP,cool_stuff,4650.0,37.0,20.0,34.0,sao paulo,SP,25160.0,324.4382879068871,0.012604166666666666
8ddafc9e62967101391805e620db71be,44c4ac277a12247d482f44db1d09c764,2018-08-08 09:52:44,2018-08-08 10:05:16,36415,congonhas,MG,45.19,1,b0b7beef8fa67d157bf514f3ee1ad5d3,516e7738bd8f735ac19a010ee5450d8d,2018-08-13 10:05:16,18.29,22230,rio de janeiro,RJ,beleza_saude,217.0,17.0,9.0,14.0,rio de janeiro,RJ,2142.0,279.6441859646891,0.008703703703703703
b230cdf7f5d8115711cbab88f4636406,eaff05733a47fe7dbd0a808b4cde8238,2018-05-28 21:16:42,2018-05-28 21:30:22,11704,praia grande,SP,47.13,1,de480e3ae31eea2d2d97d694c43172fc,1838dd9b8977065acf51d95e0053ea7a,2018-06-05 21:30:22,18.23,30882,belo horizonte,MG,informatica_acessorios,150.0,16.0,5.0,11.0,belo horizonte,MG,880.0,526.9465084658115,0.00949074074074074
555e1afa0cf180760b7ea9f6d8ebc329,1b23216e6cb17ba8b27f4ffab1f2bd39,2018-04-29 19:06:12,2018-04-29 19:15:15,88132,palhoca,SC,48.94,1,2c715979f8471e42e0daeeb855f04f9c,77530e9772f57a62c906e1c21538ab82,2018-05-04 19:15:15,18.41,80310,curitiba,PR,moveis_decoracao,1550.0,69.0,11.0,11.0,curitiba,PR,8349.0,250.3172572072119,0.006284722222222222
6e585d7418d756180db763b08c37e372,2e733322a259241fb19545190024661d,2018-06-15 20:38:21,2018-06-15 21:01:22,80520,curitiba,PR,44.99,1,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-20 21:01:22,17.99,3204,sao paulo,SP,moveis_decoracao,3450.0,23.0,35.0,35.0,SP,SP,28175.0,341.47615956938694,0.015983796296296298
b5b9c285b121f832e405d1de17e9db46,8b8d0640fdd20059025e46eb3f6968a8,2018-08-09 12:38:42,2018-08-09 15:05:13,28895,rio das ostras,RJ,131.46,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-08-13 15:05:13,23.56,7790,cajamar,SP,automotivo,1750.0,30.0,30.0,30.0,cajamar,SP,27000.0,513.261640576929,0.10174768518518519
116dccb1dafc4a6bb0277e499ad96fbe,3834718ee00bf352e16022c27d923ef4,2018-06-27 12:22:12,2018-06-28 12:15:21,88063,florianópolis,SC,33.07,1,a4ea9c0ad9f13236720b9027254545a8,f7720c4fa8e3aba4546301ab80ea1f1b,2018-07-03 12:15:21,16.32,81350,curitiba,PR,moveis_decoracao,850.0,40.0,5.0,11.0,curitiba,PR,2200.0,256.3548566735829,0.9952430555555556
926c0265d29d0a2aeaa50df0a39851c8,f46d0fcacde3f22bdf77c8ed4e30c5ce,2018-06-03 20:42:44,2018-06-03 20:55:35,5821,sao paulo,SP,52.39,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-06-11 20:55:35,7.39,4782,sao paulo,SP,construcao_ferramentas_iluminacao,200.0,16.0,16.0,16.0,sao paulo,SP,4096.0,6.064992336188886,0.008923611111111111
27f9cf9d843287e332dcd815a0feda60,b8fbaa3e26e3e604818d090861f162b7,2018-07-29 13:18:42,2018-07-30 18:31:02,22793,rio de janeiro,RJ,184.29,1,a41be7a2d5be5248080b227a53fe3937,213b25e6f54661939f11710a6fddb871,2018-08-09 16:24:41,19.48,13321,salto,SP,casa_construcao,550.0,17.0,26.0,17.0,salto,SP,7514.0,395.52105936940825,1.2168981481481482
27f9cf9d843287e332dcd815a0feda60,b8fbaa3e26e3e604818d090861f162b7,2018-07-29 13:18:42,2018-07-30 18:31:02,22793,rio de janeiro,RJ,184.29,2,a41be7a2d5be5248080b227a53fe3937,213b25e6f54661939f11710a6fddb871,2018-08-09 16:24:41,19.48,13321,salto,SP,casa_construcao,550.0,17.0,26.0,17.0,salto,SP,7514.0,395.52105936940825,1.2168981481481482
27f9cf9d843287e332dcd815a0feda60,b8fbaa3e26e3e604818d090861f162b7,2018-07-29 13:18:42,2018-07-30 18:31:02,22793,rio de janeiro,RJ,184.29,3,a41be7a2d5be5248080b227a53fe3937,213b25e6f54661939f11710a6fddb871,2018-08-09 16:24:41,19.48,13321,salto,SP,casa_construcao,550.0,17.0,26.0,17.0,salto,SP,7514.0,395.52105936940825,1.2168981481481482
6cd474b81add3c3d62536cab3e34aa23,796e0c6b3690401bd5592b7ce89be9f2,2018-08-06 09:12:33,2018-08-06 09:44:23,93510,novo hamburgo,RS,180.32,1,f4d2144023a238288d36db2840a37ea0,612170e34b97004b3ba37eae81836b4c,2018-08-15 09:24:32,10.32,93542,novo hamburgo,RS,informatica_acessorios,486.0,27.0,17.0,28.0,novo hamburgo,RS,12852.0,3.582939717995303,0.02210648148148148
3110fc0996c37031e67f3d28cd9b854c,b798ed6095f45336ec47d8709b987d43,2018-08-19 14:42:15,2018-08-20 16:15:23,13500,rio claro,SP,528.52,1,84dacba9d49f304ee015bc094083df20,32b8764b4ef628b53608fc34011fcc13,2018-08-23 16:15:23,133.52,88504,lages,SC,utilidades_domesticas,16300.0,80.0,23.0,33.0,lages,SC,60720.0,664.4059928956528,1.064675925925926
4b673ab5e166be0e06ffbac98732264b,4dab6a9558a5b8884eab4e5abfa71a76,2018-08-13 16:28:15,2018-08-15 03:25:17,56313,petrolina,PE,84.83,1,765828bfddc553298bd28c90187d5aaa,f46490624488d3ff7ce78613913a7711,2018-08-22 03:25:17,46.93,7194,guarulhos,SP,beleza_saude,2300.0,25.0,25.0,25.0,guarulhos,SP,15625.0,1688.9630592393337,1.4562731481481481
36252698cf1f3b91960c60cb2524ae78,a321fad7152b7496ab9f1ae365fdb3bd,2018-06-05 17:40:18,2018-06-07 02:55:12,13920,pedreira,SP,316.26,1,07821918ef487fd64eb20b3c8aeb897f,e9bc59e7b60fc3063eb2290deda4cced,2018-06-19 02:55:12,14.13,87083,maringa,PR,informatica_acessorios,267.0,16.0,16.0,16.0,maringa,PR,4096.0,522.529295461782,1.3853472222222223
36252698cf1f3b91960c60cb2524ae78,a321fad7152b7496ab9f1ae365fdb3bd,2018-06-05 17:40:18,2018-06-07 02:55:12,13920,pedreira,SP,316.26,2,07821918ef487fd64eb20b3c8aeb897f,e9bc59e7b60fc3063eb2290deda4cced,2018-06-19 02:55:12,14.13,87083,maringa,PR,informatica_acessorios,267.0,16.0,16.0,16.0,maringa,PR,4096.0,522.529295461782,1.3853472222222223
b989c3785c2432d0617d9e494703c478,7a60d482d82b2ff409a49d3c0529048d,2018-07-28 13:11:06,2018-07-28 14:30:30,38411,uberlandia,MG,73.05,1,bb3c156467b262f4c99996ded3351eee,e62b2d6ac10570a035a30bafcf01d263,2018-08-06 13:35:19,23.15,5767,sao paulo,SP,utilidades_domesticas,700.0,26.0,17.0,21.0,sao paulo,SP,9282.0,545.1602607491448,0.05513888888888889
97415fb39aa90a8bfea4424d7bfbc5db,9e226cfa83b3ebd7c9aa0650697ecce2,2018-08-19 14:08:32,2018-08-20 16:13:25,21740,rio de janeiro,RJ,153.1,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-22 16:12:55,30.11,65072,sao luis,MA,beleza_saude,700.0,25.0,12.0,19.0,são luís,MA,5700.0,2263.9776748277322,1.086724537037037
66a488ea7c0b8cea6ee72116130ec501,25b663d58983a5a6ba7ae7e8b1fe28cb,2018-04-12 00:21:56,2018-04-13 02:11:09,41750,salvador,BA,190.94,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2018-04-19 02:11:09,31.94,5138,sao paulo,SP,moveis_decoracao,2750.0,50.0,50.0,16.0,sao paulo,SP,40000.0,1457.7387466974772,1.0758449074074075
f1dc649e1ea6789e7eddbdaf40aaddb1,31a1f42ba1116f10aa19ca855ffa1455,2018-08-01 20:21:24,2018-08-03 04:35:15,24230,niterói,RJ,280.65,1,55552e80f046fafe13e130e6a07745e2,c864036feaab8c1659f65ea4faebe1da,2018-08-07 04:35:15,60.75,83605,campo largo,PR,esporte_lazer,9950.0,105.0,15.0,25.0,campo largo,PR,39375.0,712.3533720170617,1.3429513888888889
4579adc6cf97f147f82693e0b25e3cec,c24079076289d150dc154ff63aa67b0d,2018-04-27 09:33:26,2018-04-27 09:50:17,53090,olinda,PE,158.69,1,9d6cac0b462fda440c3c262abd8228a6,34056b8b55c1775a22af2331670a799c,2018-05-04 09:50:17,38.89,16304,penapolis,SP,automotivo,925.0,65.0,8.0,30.0,penapolis,SP,15600.0,2216.5772899545186,0.01170138888888889
1ddab242ec2aa2eb0c3c44bf6002dfe9,299ab139539043a0010795bd2a7626b1,2018-06-04 23:20:11,2018-06-04 23:33:02,4559,sao paulo,SP,104.75,1,028b3574d7619f191a7345161ae590e4,8d956fec2e4337affcb520f56fd8cbfd,2018-06-12 23:30:21,13.43,9780,sao bernardo do campo,SP,telefonia,150.0,16.0,10.0,11.0,sao bernardo do campo,SP,1760.0,18.190332051844464,0.008923611111111111
1ddab242ec2aa2eb0c3c44bf6002dfe9,299ab139539043a0010795bd2a7626b1,2018-06-04 23:20:11,2018-06-04 23:33:02,4559,sao paulo,SP,104.75,2,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-06-12 23:30:21,1.34,9780,sao bernardo do campo,SP,telefonia,150.0,17.0,10.0,13.0,sao bernardo do campo,SP,2210.0,18.190332051844464,0.008923611111111111
d1129445a7d52481f5cd8c9198d4957e,f215bd697983e112b9b42330cf503c50,2018-06-20 19:41:16,2018-06-21 16:20:08,9540,sao caetano do sul,SP,198.68,1,5837bba0ce6e35e6f2dc5c3e223e3276,8185694b58b2ba6de20fd41ae608bbea,2018-06-27 16:20:08,29.93,6764,tabao da serra,SP,moveis_decoracao,2.0,11.0,11.0,52.0,taboao da serra,SP,6292.0,20.15002680773079,0.8603240740740741
1a7dcdf0c1f8c7b57dab8c7378c79cf9,9ed553d685e793263f73f6f76c90f43f,2018-05-04 13:42:06,2018-05-04 13:55:22,37580,monte siao,MG,86.21,1,aefb222adb91095556d8aee8ccd7f97f,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-05-10 13:55:22,11.62,13920,pedreira,SP,utilidades_domesticas,4250.0,30.0,35.0,30.0,pedreira,SP,31500.0,48.02340384807818,0.009212962962962963
0711b9c575a5235790c3f863179c3267,0338cedf9fd370fe655047aaa0725078,2018-06-01 08:21:03,2018-06-02 03:15:21,36680,sao joao nepomuceno,MG,460.47,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-06-11 03:15:21,23.49,4782,sao paulo,SP,utilidades_domesticas,1600.0,20.0,60.0,20.0,sao paulo,SP,24000.0,448.2604500216768,0.7877083333333333
0711b9c575a5235790c3f863179c3267,0338cedf9fd370fe655047aaa0725078,2018-06-01 08:21:03,2018-06-02 03:15:21,36680,sao joao nepomuceno,MG,460.47,2,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-06-11 03:15:21,23.49,4782,sao paulo,SP,utilidades_domesticas,1600.0,20.0,60.0,20.0,sao paulo,SP,24000.0,448.2604500216768,0.7877083333333333
0711b9c575a5235790c3f863179c3267,0338cedf9fd370fe655047aaa0725078,2018-06-01 08:21:03,2018-06-02 03:15:21,36680,sao joao nepomuceno,MG,460.47,3,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-06-11 03:15:21,23.49,4782,sao paulo,SP,utilidades_domesticas,1600.0,20.0,60.0,20.0,sao paulo,SP,24000.0,448.2604500216768,0.7877083333333333
852ec507c9db5b3b1086cb9e6d89c697,2ffc1f71cc3fcf1f2baf2d9ebac6b29a,2018-06-29 23:09:13,2018-06-29 23:30:13,26323,queimados,RJ,158.07,1,e7d5464b94c9a5963f7c686fc80145ad,58f1a6197ed863543e0136bdedb3fce2,2018-07-04 23:30:13,19.07,36407,conselheiro lafaiete,MG,relogios_presentes,275.0,16.0,14.0,14.0,conselheiro lafaiete,MG,3136.0,230.31525848375207,0.014583333333333334
4409219388d83b4e077e0537ac46ec0c,bc303aac3563316de8114c1bb12ac2db,2018-04-21 13:04:58,2018-04-24 18:05:45,41701,salvador,BA,108.46,1,7668f663b32b0678da61622125b39545,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-26 13:31:24,18.56,2066,sao paulo,SP,cama_mesa_banho,1100.0,37.0,6.0,27.0,SAO PAULO,SP,5994.0,1458.5927187319064,3.208877314814815
e06fdebc12c0419b48541e02526f2292,6d71a473407ed039ee5d203ac45ef151,2018-05-06 20:12:57,2018-05-08 19:15:24,1526,SAO PAULO,SP,167.5,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2018-05-14 19:15:24,13.85,14940,ibitinga,SP,cama_mesa_banho,800.0,45.0,15.0,35.0,ibitinga,SP,23625.0,301.82262065904877,1.9600347222222223
e06fdebc12c0419b48541e02526f2292,6d71a473407ed039ee5d203ac45ef151,2018-05-06 20:12:57,2018-05-08 19:15:24,1526,SAO PAULO,SP,167.5,2,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2018-05-14 19:15:24,13.85,14940,ibitinga,SP,cama_mesa_banho,800.0,45.0,15.0,35.0,ibitinga,SP,23625.0,301.82262065904877,1.9600347222222223
06a398a5e672222b10f098541b70da76,89613c693397667078f2b43896e6c8c5,2018-08-09 06:54:16,2018-08-09 07:05:14,60181,fortaleza,CE,92.23,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-08-13 07:05:14,27.23,25035,duque de caxias,RJ,bebes,850.0,40.0,40.0,12.0,duque de caxias,RJ,19200.0,2179.789885311317,0.007615740740740741
47ffb2ae6aa6178f452d3ca54432f0e6,bc3fb21b8a9ea7bce5774be093664ecf,2018-08-06 18:10:57,2018-08-06 18:24:27,88980,passo de torres,SC,48.87,1,f9b0ee95ce8b1ef8b50eecc5e0fa4348,e9779976487b77c6d4ac45f75ec7afe9,2018-08-09 18:24:27,22.98,11701,praia grande,SP,esporte_lazer,1250.0,23.0,23.0,23.0,praia grande,SP,12167.0,675.683142909008,0.009375
7311286f78c8201da664e23a95803967,ca6885a75616ff8f29a452e4283642e0,2018-05-25 09:06:12,2018-05-25 09:16:28,5141,sao paulo,SP,113.14,1,9221870543e7f515a11b884fdcd84cc3,4a3ca9315b744ce9f8e9374361493884,2018-05-30 09:16:28,,14940,ibitinga,SP,cama_mesa_banho,3025.0,44.0,14.0,38.0,ibitinga,SP,23408.0,288.6888035484956,0.00712962962962963
28cda4e2c431cbb41d153d52ba95f894,370a626b0e9d9f6657e160a36eea1048,2018-07-02 15:00:22,2018-07-05 16:05:53,3137,SP,SP,22.14,1,0568858419b609bd068bec047de0a1c8,e9e446d01bd10a97a8ffcfc4a3a20cb2,2018-07-09 15:31:17,7.39,2261,sao paulo,SP,perfumaria,425.0,18.0,12.0,15.0,sao paulo,SP,3240.0,12.583628283067808,3.045497685185185
