order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_lat_c,geolocation_lng_c,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_lat_s,geolocation_lng_s,geolocation_city_s,geolocation_state_s
d56e037617638a36e0f7c40837bbca86,40f690829946d9fc65bd911b9f353be0,2018-05-02 22:10:35,2018-05-02 22:35:20,1508,-23.56014607245072,-46.633346125858445,SAO PAULO,SP,21.38,1,22bd45d50bed841763d6f7f58cb7b6ac,3c7c4a49ec3c6550809089c6a2ca9370,2018-05-08 22:30:28,7.39,3804,sao paulo,SP,perfumaria,50.0,16.0,5.0,11.0,-23.50271592062436,-46.48299647362806,sao paulo,SP
8cd5a51ae18b8bbcfd46882f77cc98c5,f4dde3802af44d867d21fe23d5ca3c1d,2018-07-12 12:05:23,2018-07-12 12:15:23,88161,-27.523776127748366,-48.65743786004288,biguacu,SC,167.36,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-07-18 12:15:23,18.36,88359,brusque,SC,cama_mesa_banho,6550.0,30.0,30.0,30.0,-27.14105704919435,-48.96146112936535,brusque,SC
8e74025444ac9b16544fc2fc74c39b48,5cae1392b852d8c16f0520891f09c912,2018-06-19 14:26:50,2018-06-19 14:57:13,80215,-25.44384908076061,-49.25520561183576,curitiba,PR,315.02,1,35bb9bb34081e700884cfbc67daceb12,0241d4d5d36f10f80c644447315af0bd,2018-06-21 14:57:13,20.02,80330,curitiba,PR,moveis_decoracao,8000.0,52.0,18.0,33.0,-25.4727349417162,-49.30563836747645,curitiba,PR
e4b2030986f453ba45c63a508073e3d3,fc1930db602f4e5c3ef7aed98aed36bb,2018-05-02 12:35:31,2018-05-02 12:55:28,89140,-27.05334559133681,-49.5094661052278,ibirama,SC,253.07,1,bd59d7bffae06b0b2ee40cf5b7939626,7fc87cc3e89b3d1d5cabdca32f8485aa,2018-05-24 12:55:28,124.07,7123,guarulhos,SP,moveis_escritorio,21450.0,101.0,8.0,60.0,-23.44557935276127,-46.53198386081135,guarulhos,SP
4c1265c96a9e9859ce850f9edeb28f6b,eb537a4c480b550d6402a24eadc38ea5,2018-06-14 17:34:06,2018-06-15 02:17:19,35500,-20.146615317146374,-44.892591683425806,divinopolis,MG,54.44,1,12530458b22303a822da23e0ef0c400b,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-06-19 02:17:19,19.44,13930,serra negra,SP,utilidades_domesticas,950.0,43.0,17.0,24.0,-22.596440207291085,-46.71196868822353,serra negra,SP
e300c76076c4b56031abe6f3ff54817f,58e41ee664edb6b56cfa39832d76d01e,2018-08-15 10:59:22,2018-08-15 11:24:10,91040,-30.00946293533956,-51.15793605314793,porto alegre,RS,171.19,1,9eae1df2c1112be7a7c57d7b09fd9bcd,0bebbb2cea103a4a020c95d43fd7d754,2018-08-17 11:24:10,16.19,2515,sao paulo,SP,bebidas,325.0,17.0,14.0,14.0,-23.510081986121538,-46.65907867000398,saopaulo,SP
8e213471c11bcad28837b1442a6f041a,61d08c372ebb31964180a47ac8159b52,2018-06-11 15:46:48,2018-06-12 05:16:27,15030,-20.79075839726487,-49.38146791931792,sao jose do rio preto,SP,186.42,1,fbce52c4e7a3898c2ade51f177f77012,23a0ffca143a15b9b5bbdb7d552f626a,2018-06-14 05:16:27,13.22,13520,sao pedro,SP,ferramentas_jardim,207.0,17.0,8.0,12.0,-22.5567717701264,-47.91123662245614,sao pedro,SP
8e213471c11bcad28837b1442a6f041a,61d08c372ebb31964180a47ac8159b52,2018-06-11 15:46:48,2018-06-12 05:16:27,15030,-20.79075839726487,-49.38146791931792,sao jose do rio preto,SP,186.42,2,fbce52c4e7a3898c2ade51f177f77012,23a0ffca143a15b9b5bbdb7d552f626a,2018-06-14 05:16:27,13.22,13520,sao pedro,SP,ferramentas_jardim,207.0,17.0,8.0,12.0,-22.5567717701264,-47.91123662245614,sao pedro,SP
f25fb554c12314110c2c14a22b7eba65,b7ad416636a6beca777436a1af04c477,2018-07-25 17:31:34,2018-07-25 17:45:14,6402,-23.508473315910926,-46.879738398736976,barueri,SP,70.89,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-07-27 17:45:14,20.99,15025,sao jose do rio preto,SP,ferramentas_jardim,1500.0,30.0,22.0,30.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
f73aa9d9da868421ed166e66df561602,26cf824d990f4e2e89a215ab62b61873,2018-05-07 08:48:34,2018-05-07 16:53:24,76821,-8.739220912299425,-63.87401052637239,porto velho,RO,87.38,1,696cff7cfa8bff8ea511a524d81f6343,594f9aaa48e5bf431f011ddc5669b0d5,2018-05-11 16:53:24,27.48,32185,contagem,MG,papelaria,500.0,30.0,52.0,20.0,-19.849882697848685,-44.02029046658248,contagem,MG
59153dae34968fe90642c6a919d61c09,4b39f228d411b11780571eee7621b6f4,2018-04-22 10:21:29,2018-04-24 17:44:10,29102,-20.37616120906966,-40.30529402401848,vila velha,ES,34.22,1,865cf360a28190ff9c1cf3ee412c55ba,7b7f91e98f8c6def45a1407923304402,2018-04-30 11:31:28,15.23,6154,osasco,SP,utilidades_domesticas,250.0,16.0,15.0,12.0,-23.55920378766813,-46.80348418373821,osasco,SP
227f6b7df58413c52832b11ec24b30a1,ada4af8902da278c18ba8834a1c1faf4,2018-05-30 22:27:55,2018-05-30 22:55:19,44004,-12.263385478215689,-38.966871158895486,feira de santana,BA,173.88,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-07 22:55:19,23.98,51250,recife,PE,informatica_acessorios,533.0,22.0,11.0,20.0,-8.138173275583135,-34.9322264583223,recife,PE
0229b2e398fde4545d32b5bb232973ad,4b2ef9e978a3fb2cf7ea6ca5f7792dd9,2018-03-21 15:11:48,2018-03-21 15:27:53,45615,-14.954770099312618,-39.30689592251005,buerarema,BA,1017.63,1,8b52d90d2e8716dad633486c6cc94ecf,d71d863e5ef30d94e440c11be17dcd8f,2018-04-05 15:27:53,28.63,6144,osasco,SP,telefonia,408.0,14.0,16.0,15.0,-23.56949384569213,-46.8037303756421,osasco,SP
275725b6f36bbcb5524f2f7b704cfb3a,1b36cf62ae1e4c76b0be903a75c4d52c,2018-06-29 17:25:43,2018-06-29 17:50:42,41925,-13.001595722551336,-38.47603896705573,salvador,BA,129.67,1,0c71252f37443403376d2008034a7240,70c27847eca8195c983ed7e798c56743,2018-07-06 17:50:42,19.68,20930,rio de janeiro,RJ,pet_shop,156.0,18.0,10.0,14.0,-22.89002472433818,-43.23590644033692,rio de janeiro,RJ
c5012f56f488e3d08eb8140afb31342c,a496197b052f8c9228c351cb52a2a402,2018-08-19 14:10:29,2018-08-20 12:09:50,4195,-23.657250175378767,-46.61075944811122,sao paulo,SP,40.35,1,3fc3d637781e5d185455013606a6e2cd,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-08-29 12:09:50,7.45,1224,sao paulo,SP,eletronicos,250.0,16.0,10.0,30.0,-23.541718547319537,-46.64883066180968,Sao Paulo,SP
c91255e49926cfb63353034df59a25d5,2a7fe4ffcadfbf65ae5c06b02964e929,2018-07-29 14:09:00,2018-07-30 18:31:19,17280,-22.3308507978399,-48.80069173298912,pederneiras,SP,30.69,1,cce679660c66e6fbd5c8091dfd29e9cd,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-06 16:24:46,12.79,14940,ibitinga,SP,cama_mesa_banho,250.0,40.0,4.0,30.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
5890259dc546292bd43919d8a284222b,98e1da5ee50d168187c0a16835e7018e,2018-08-20 11:25:57,2018-08-20 15:13:28,6654,-23.538289102900915,-46.9265911416677,itapevi,SP,123.07,1,7c1e2b3fa0233e46fb3bcdcb9919a72f,788e857f317e53de488d393e65a80f45,2018-08-23 15:12:57,13.07,8280,sao paulo,SP,papelaria,3150.0,53.0,4.0,43.0,-23.56180201082004,-46.47968149264242,sao paulo,SP
92907309dff7adcd19bbbb29d5fda792,5f5babb717b93691c4757d4bfc1293a2,2018-08-18 22:38:03,2018-08-20 10:50:21,9896,-23.704218,-46.56634160301286,sao bernardo do campo,SP,30.0,1,90dbd461e405599ef4d208e19e472125,c3aad7dc65449ae90a5e9c3c6c1e78e0,2018-08-23 10:50:21,17.76,15350,auriflama/sp,SP,artigos_de_festas,4100.0,33.0,18.0,33.0,-20.68604093423175,-50.55347736946949,auriflama,SP
176cf0b19224a77a9fe04e323627fa7e,6c5ba608588b5b24652daf167aa141cd,2018-04-22 10:14:25,2018-04-24 18:39:40,11250,-23.82834010075353,-46.1430173832652,bertioga,SP,145.5,1,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2018-04-30 04:30:54,13.51,3426,sao paulo,SP,cool_stuff,975.0,37.0,31.0,17.0,-23.554079433810344,-46.53324185942636,sao paulo,SP
1e33dae93b2e09f84f40c00cc0f0a1af,df4d5135b7dfb755421e5f6b2b998f7b,2018-05-05 18:30:17,2018-05-08 04:32:29,13044,-22.95282064788205,-47.02865383550558,campinas,SP,269.42,1,6d83b30a8dcfb49e62c0a31eb22521fe,09f952a5f58d2285b0372551ae8f9b01,2018-05-14 04:31:54,12.42,9725,sao bernardo do campo,SP,moveis_decoracao,1500.0,36.0,18.0,17.0,-23.699353075768943,-46.5600310818858,sao bernardo do campo,SP
face169115c6f2110b6324868ae397ff,15c66a95bc5d3e3c57eaf9f44ffd150b,2018-05-09 10:12:25,2018-05-09 10:31:31,89198,-26.942585142640656,-50.13865875819567,rio do campo,SC,286.76,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-15 10:31:20,23.38,7031,guarulhos,SP,utilidades_domesticas,16550.0,22.0,65.0,40.0,-23.496488565250488,-46.54671310832206,guarulhos,SP
face169115c6f2110b6324868ae397ff,15c66a95bc5d3e3c57eaf9f44ffd150b,2018-05-09 10:12:25,2018-05-09 10:31:31,89198,-26.942585142640656,-50.13865875819567,rio do campo,SC,286.76,2,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-15 10:31:20,23.38,7031,guarulhos,SP,utilidades_domesticas,16550.0,22.0,65.0,40.0,-23.496488565250488,-46.54671310832206,guarulhos,SP
061eb3fa9ee22a8dc3c90060e5a637c9,2ec58f2c612ff2a103859e7615e10a52,2018-05-30 12:06:45,2018-05-30 12:29:37,5415,-23.563965740492826,-46.68179815445209,são paulo,SP,65.13,1,a95b8621d9c2434bd66a426fa6dc959b,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-05 12:29:37,15.23,88085,florianopolis,SC,beleza_saude,400.0,30.0,11.0,20.0,-27.60731306466045,-48.59058002775691,florianopolis,SC
f5c1da9aba0b0b41ec20f6771bfd060a,55cf037bf8aab8f9546a9ef52eade642,2018-07-16 21:51:51,2018-07-18 02:55:22,15996,-21.584169863424787,-48.37583052902953,matao,SP,32.79,1,63691161b972f49b88dbd59ca3bf692f,9f505651f4a6abe901a56cdc21508025,2018-07-20 02:55:22,12.8,4102,sao paulo,SP,informatica_acessorios,500.0,18.0,3.0,19.0,-23.59272363197529,-46.6315844403312,sao paulo,SP
9f10d04a296cb19c784bb4e4ff20d83e,8e9f6c81ed885042f78bf4db9b926f85,2018-06-14 12:06:57,2018-06-14 12:39:15,38780,-17.991484082822545,-46.90967912536554,vazante,MG,160.17,1,e3c0fe9e5a36dc645cee4e5a2ec95f60,02f623a8eb246f3c5f7c2f96462654e6,2018-06-20 12:32:58,20.17,18611,botucatu,SP,esporte_lazer,2450.0,29.0,25.0,16.0,-22.872417407209937,-48.43285474838039,botucatu,SP
b8ea12ebe7c677d3726c4740450c2682,89033ba7998b37943b20c5cb686c932c,2018-04-27 17:19:51,2018-04-27 17:35:35,88801,-28.673779235468725,-49.37314563727728,criciuma,SC,117.9,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-04 17:35:35,0.0,14840,guariba,SP,relogios_presentes,584.0,16.0,11.0,13.0,-21.36235769739203,-48.232975701561735,guariba,SP
d2a1fe9d4ea3e1e5fa4872a0f03f4168,396807fcc35170166ffb388d364fd486,2018-04-26 12:33:51,2018-04-28 03:32:51,47600,-13.251812618320894,-43.418555625426784,bom jesus da lapa,BA,96.13,1,4e1d66c3236bdab451c67f91432035ee,ede0c03645598cdfc63ca8237acbe73d,2018-05-04 03:32:02,22.23,14092,ribeirao preto,SP,informatica_acessorios,888.0,20.0,15.0,13.0,-21.174925033585303,-47.7686162776848,ribeirao preto,SP
99be4182146d779870a657ca6ca5700a,0eb17fc0fd65d49a0946e9af2107afcc,2018-08-11 21:27:06,2018-08-11 21:44:14,5594,-23.582604528253924,-46.73785580900351,sao paulo,SP,160.8,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-08-13 21:44:14,11.5,4007,sao paulo - sp,SP,utilidades_domesticas,1038.0,41.0,22.0,28.0,-23.57828270774424,-46.65102362378097,sao paulo,SP
99be4182146d779870a657ca6ca5700a,0eb17fc0fd65d49a0946e9af2107afcc,2018-08-11 21:27:06,2018-08-11 21:44:14,5594,-23.582604528253924,-46.73785580900351,sao paulo,SP,160.8,2,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-08-13 21:44:14,11.5,4007,sao paulo - sp,SP,utilidades_domesticas,1038.0,41.0,22.0,28.0,-23.57828270774424,-46.65102362378097,sao paulo,SP
1ce624df940711ffea6e5176a18eee87,de5eeb7f22e90d51b4ed3d6d43905397,2018-07-12 10:40:34,2018-07-12 10:55:11,89680,-27.026112244734502,-51.90328283969753,irani,SC,99.65,1,12b2d0d0afbc40130f01e2f2f591444c,213b25e6f54661939f11710a6fddb871,2018-07-24 10:55:11,19.75,13321,salto,SP,sinalizacao_e_seguranca,750.0,16.0,20.0,16.0,-23.19024365306712,-47.291570633360266,salto,SP
ee6059ea51c2fe6fa582bfee8d1a725e,b3ebc63c630e8af49ff5cba1f321928e,2018-07-15 00:05:51,2018-07-15 00:24:01,19803,-22.6796532539352,-50.44287891853987,assis,SP,135.0,1,71540d636652fc682032d3b3c0a180c1,213b25e6f54661939f11710a6fddb871,2018-07-25 00:24:01,15.15,13321,salto,SP,casa_construcao,1050.0,16.0,27.0,16.0,-23.19024365306712,-47.291570633360266,salto,SP
eacb21138eac9fdf867afdaca6a39698,1b155d898d2a9c2fec690a22e52df81d,2018-08-13 22:37:22,2018-08-13 22:50:18,4349,-23.64750993282939,-46.64190548626578,são paulo,SP,48.82,1,ec72148301904394ad2c3f6204781102,1835b56ce799e6a4dc4eddc053f04066,2018-08-15 22:50:18,13.83,14940,ibitinga,SP,cama_mesa_banho,650.0,16.0,10.0,16.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
91d8a0827f2be0aa95d271328dbb930f,dd9fd7139e2f57b063f3ac0d911b9b6e,2018-06-10 15:41:21,2018-06-12 16:09:03,3215,-23.609169723007685,-46.55570213543773,SP,SP,105.38,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,2018-06-14 16:09:03,15.48,86050,londrina,PR,beleza_saude,1250.0,42.0,11.0,12.0,-23.331043778111702,-51.17743350000001,londrina,PR
4246e30f95848b444d4b0a5e6bf3fdfd,bdb2ed7dac06fad9b511c81eff95ce07,2018-06-10 00:26:20,2018-06-10 10:58:04,92330,-29.90585053621104,-51.21874199125742,canoas,RS,190.6,1,9e4cc01dcef75a47d9cd6c816d874cca,1e8b33f18b4f7598d87f5cbee2282cc2,2018-06-12 10:58:04,30.7,2066,sao paulo,SP,cama_mesa_banho,3675.0,46.0,12.0,43.0,-23.50875908021236,-46.602973042876144,SAO PAULO,SP
249907441e345229204263360b34edd7,bd62bba085969a4d4f30193edd7d27ba,2018-08-06 18:41:26,2018-08-06 18:50:19,12322,-23.308980955934807,-45.9776277134487,jacarei,SP,57.6,1,af3660080355b203936d26f31bbfcfca,caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-08-08 18:50:19,7.61,12308,jacarei,SP,brinquedos,250.0,23.0,18.0,23.0,-23.30139631473257,-45.96172658840667,jacarei,SP
9457f83b9faf36f40019d656cb5679f1,a6981c9a8bc899ed4f22b9e5b70796a1,2018-05-30 23:21:15,2018-05-30 23:35:23,2308,-23.47563293005943,-46.60151528864907,saopaulo,SP,121.76,1,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-07 23:31:57,11.86,13405,piracicaba,SP,cama_mesa_banho,1400.0,46.0,2.0,36.0,-22.71683928585045,-47.65736585405934,piracicaba,SP
73b1defe09cb47bd521306b506af7d3a,7d3fa362783fe9c69627a0144ae78ab1,2018-07-03 09:44:18,2018-07-05 16:25:48,71680,-15.843092528722453,-47.82225242246026,brasília,DF,664.76,1,9fef57f37ae72292952e73ff9a7a3fee,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-06 08:32:13,214.86,13324,salto,SP,moveis_cozinha_area_de_servico_jantar_e_jardim,27150.0,100.0,25.0,65.0,-23.20591698084141,-47.307845865803,salto,SP
f48b0e16f86dbb29cbbaba5a05506a3b,96a3b1637f1cdf5e1bd78f05f1da190b,2018-05-12 17:01:57,2018-05-13 15:51:55,3334,-23.554597380692613,-46.57370400298258,sao paulo,SP,136.46,1,1fb344134cd7164d32dea4d87ba3ec5a,23c38debaffe4a25a30fdbd9b586a13f,2018-05-17 15:51:55,9.19,18110,votorantim,SP,ferramentas_jardim,625.0,23.0,18.0,20.0,-23.540699932021333,-47.45842622799934,votorantim,SP
ad3023e7d21d3ab26bd1d2939d18cd8c,de27e7ae8adefd14b55e07db50c5c037,2018-06-06 10:53:48,2018-06-07 02:55:02,1224,-23.541718547319537,-46.64883066180968,Sao Paulo,SP,116.06,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-15 02:55:02,13.16,14840,guariba,SP,relogios_presentes,314.0,18.0,11.0,14.0,-21.36235769739203,-48.232975701561735,guariba,SP
1d9c55c6ee885e00633510da321b569f,bb2187052a533150cfa6b773b66c2c30,2018-08-03 10:53:28,2018-08-03 11:05:23,4055,-23.617107882165563,-46.64166179368504,sao paulo,SP,52.63,1,01f3a99b81f49109d42540d84bcb8e07,b67d6c666e8dce1d078c882825e12704,2018-08-13 11:05:23,7.58,3641,sao paulo,SP,esporte_lazer,248.0,32.0,21.0,23.0,-23.526629280313223,-46.536471572784215,sao paulo,SP
4e19d5224178c861043985f3f63fed27,20e25c40b1cdd5ac516a4c74309b327a,2018-08-04 10:37:23,2018-08-04 10:50:10,81230,-25.459417583386337,-49.33020088190318,curitiba,PR,181.26,1,8afd2ec5bf821e4d1a061e7ca31cac24,6560211a19b47992c3666cc44a7e94c0,2018-08-07 10:50:10,16.26,5849,sao paulo,SP,relogios_presentes,300.0,16.0,2.0,11.0,-23.65111484251016,-46.75521082321932,sao paulo,SP
01ccfbb0ddf88340b6eed3f1370bcf0c,0b81ac66ced97049984bd7faa500cdda,2018-08-21 20:20:09,2018-08-22 20:15:07,71675,-15.822332999999997,-47.802116250000005,lago sul,DF,138.78,1,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,2018-08-30 20:15:07,59.78,13232,campo limpo paulista,SP,papelaria,6900.0,28.0,55.0,37.0,-23.20706431353269,-46.760735214610754,campo limpo paulista,SP
ebb84f02334991a573fe0a654f19a056,4f2dfeb959a2433ea55a19d655c41f00,2018-08-20 14:57:03,2018-08-20 16:30:36,25615,-22.49037313432184,-43.15585740044716,petropolis,RJ,135.82,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-08-22 16:30:36,18.92,31570,belo horizonte,SP,perfumaria,560.0,19.0,13.0,17.0,-19.81011863229108,-43.98472732006267,belo horizonte,MG
ad33ed1fc2b45e7f714e3cec25e31334,fb6ed625507693e5b130b1918923e2ca,2018-07-21 13:52:30,2018-07-21 14:04:07,72250,-15.792835467982432,-48.11964457453431,brasilia,DF,60.44,1,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-24 14:04:07,18.23,14940,ibitinga,SP,cama_mesa_banho,250.0,16.0,10.0,16.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
ad33ed1fc2b45e7f714e3cec25e31334,fb6ed625507693e5b130b1918923e2ca,2018-07-21 13:52:30,2018-07-21 14:04:07,72250,-15.792835467982432,-48.11964457453431,brasilia,DF,60.44,2,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-24 14:04:07,18.23,14940,ibitinga,SP,cama_mesa_banho,250.0,16.0,10.0,16.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
c75eebf08446545f765d7cfc1ab89342,f971a3a1f0bff189598bbfb8b62466aa,2018-07-01 11:15:50,2018-07-01 11:30:28,3012,-23.540667757429706,-46.6155573687172,SP,SP,79.14,1,3c5559ffe829dd89665484c98f0c4e18,6b90f847357d8981edd79a1eb1bf0acb,2018-07-05 11:30:19,9.24,7152,guarulhos,SP,consoles_games,683.0,20.0,14.0,17.0,-23.40802531933689,-46.47133305879546,guarulhos,SP
2dd788ca81b01065600706161793b829,f21979943f93df161348fe55047ce42b,2018-05-16 19:20:50,2018-05-16 19:37:18,22783,-22.99280667740874,-43.44828652055829,rio de janeiro,RJ,121.7,1,06f2166336faca73c644b11eaca22d06,d5ba419e26d246a0719437cf37d9b46d,2018-05-21 19:31:40,16.7,3437,sao paulo,SP,informatica_acessorios,600.0,16.0,13.0,13.0,-23.559585506520865,-46.5289678447112,sao paulo,SP
fb3d204c4263192a9661a13797bfd63e,944ed9a986f84223da31772319fe213a,2018-05-11 16:59:46,2018-05-12 03:32:12,58039,-7.113370709039359,-34.824672952487376,joao pessoa,PB,62.84,1,f34707f5f83dbd799b36e79242802784,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-17 03:30:28,22.85,13070,campinas,SP,telefonia,150.0,17.0,8.0,14.0,-22.895876357204664,-47.0791850342778,campinas,SP
4e41f78649da5383f210424cf0d04966,84bca97a82197c251dd791de6921279f,2018-06-05 23:07:48,2018-06-05 23:31:50,53370,-7.99806805329215,-34.860134058428045,olinda,PE,267.92,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-13 23:31:47,58.02,25645,petropolis,RJ,beleza_saude,792.0,19.0,14.0,16.0,-22.549033360244323,-43.210094724044055,petrópolis,RJ
bad242af8ec5c0d7d5dcdec41f207e9e,5cc200d2334981b997f3ce341c6c91be,2018-08-18 08:55:15,2018-08-18 09:29:16,80630,-25.47172126366212,-49.28024377269315,curitiba,PR,45.3,1,8920f1824cd68512eb6fb0b0f41004bf,d98eec89afa3380e14463da2aabaea72,2018-08-21 09:29:16,15.31,90010,porto alegre,RS,fashion_bolsas_e_acessorios,350.0,20.0,16.0,16.0,-30.03215040714993,-51.2325516998384,porto alegre,RS
ce1102192008032289474c932a4c241a,741fe7c77752d287f9654ebf6564000a,2018-06-20 22:11:57,2018-06-22 02:58:53,12220,-23.17818323342369,-45.85784163765943,sao jose dos campos,SP,99.06,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-07-06 02:58:53,19.08,8577,itaquaquecetuba,SP,moveis_escritorio,7463.0,56.0,64.0,35.0,-23.48262344063541,-46.37448952833195,itaquaquecetuba,SP
f5508c24aa4418c7069ad5a43b06bdee,73c5b90f781d271fe81aad2a4f3fdb09,2018-05-14 20:38:09,2018-05-15 04:52:36,12282,-23.105272201223368,-45.6969888388828,cacapava,SP,25.04,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-05-21 04:52:36,12.79,1212,sao paulo,SP,eletronicos,175.0,22.0,11.0,16.0,-23.537511255832708,-46.63705730743676,são paulo,SP
657516e76af3d3776fa65ce47ce04d57,e3a8ed67bfc463e93bc727920b63a3f3,2018-08-18 16:29:53,2018-08-18 16:50:12,3541,-23.53660824055521,-46.51760581636832,são paulo,SP,121.44,1,753e430b6eed95b9d517a7a55eae6742,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-21 16:50:12,8.95,9210,santo andre,SP,esporte_lazer,450.0,17.0,12.0,12.0,-23.637285303364266,-46.519363822926856,santo andre,SP
0ba555009a855c3f87f818f23b4ccdbd,4b7395d051260eca36885f07f32b5f73,2018-05-07 14:42:12,2018-05-07 16:35:25,17410,-22.078837959261303,-49.72058993204933,álvaro de carvalho,SP,180.53,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2018-05-11 16:35:25,21.53,5138,sao paulo,SP,moveis_decoracao,2750.0,50.0,50.0,16.0,-23.485253731057767,-46.73312974854289,são paulo,SP
812086848825c140a1472472a845a774,4c641eb5ac1a5a0becc4610f1084125d,2018-05-15 13:06:30,2018-05-15 13:34:10,4016,-23.588295611431725,-46.64411187468982,sao paulo,SP,499.29,1,8b5227e28272123eefd613a10ffd7704,2eb70248d66e0e3ef83659f71b244378,2018-06-06 13:30:55,10.29,13101,campinas,SP,relogios_presentes,820.0,18.0,12.0,16.0,-22.90081444463038,-46.99864279239999,campinas,SP
bf99c65e08505b49813ebded6969d109,c860a72a0da1a25ed1b3b3f4d2fe7691,2018-06-22 11:29:13,2018-06-22 11:56:42,89223,-26.254870345495984,-48.85203074301249,joinville,SC,38.14,1,05c8eb0ae68c09cae5b68d673652e7f8,0ed6ce5d87fd9c69eaacaeb778d67235,2018-07-03 11:56:42,18.24,13473,americana,SP,eletronicos,200.0,21.0,7.0,14.0,-22.72893170107914,-47.301322143632056,americana,SP
070492c570207c7d9207ed0eb2254ec7,a639eb942974831cb8c12bd71c43c91e,2018-05-03 10:16:09,2018-05-03 10:57:15,17607,-21.915397774670545,-50.52820889771564,tupa,SP,156.85,1,a9568a13a4077638b75b8a64bc4818bc,d921b68bf747894be13a97ae52b0f386,2018-05-09 10:57:15,18.85,35570,formiga,MG,relogios_presentes,160.0,18.0,12.0,17.0,-20.474084262411907,-45.424321458052006,formiga,MG
c5c563437568ad88f8243cda53218d0e,acf1e6076f30d9c7bd8c41937e1d7d9c,2018-06-08 11:09:25,2018-06-08 11:38:44,36202,-21.20214872553748,-43.7744651701058,barbacena,MG,121.39,1,4910917f05092f331bf3a477f791cc01,3d871de0142ce09b7081e2b9d1733cb1,2018-06-18 11:31:13,24.33,13232,campo limpo paulista,SP,relogios_presentes,250.0,40.0,10.0,25.0,-23.20706431353269,-46.760735214610754,campo limpo paulista,SP
c5c563437568ad88f8243cda53218d0e,acf1e6076f30d9c7bd8c41937e1d7d9c,2018-06-08 11:09:25,2018-06-08 11:38:44,36202,-21.20214872553748,-43.7744651701058,barbacena,MG,121.39,2,907539b8216ca1250e5e974b4047699d,6560211a19b47992c3666cc44a7e94c0,2018-06-18 11:31:13,12.16,5849,sao paulo,SP,relogios_presentes,500.0,16.0,2.0,11.0,-23.65111484251016,-46.75521082321932,sao paulo,SP
